State,ST,Fips,County,Total Population,Less Than High School Diploma,At Least High School Diploma,At Least Bachelor's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,precip
Mississippi,MS,28145,"Union County, Mississippi",27036,25.3,74.7,14.5,5,75.15,23930.60127,26.9,15.65,,46.9,18.8,26.55,21.3,13.7,25.55,0.1,11.45,27.9,37.3,-89.0022997,34.4891011,3.9,3.6,0.12,68.8,0.312,0.304,0.338,0.122,457.2,127.1,0.235,0.084,39.13,6.41,89.2,9.8,115.8,1426.464
North Carolina,NC,37011,"Avery County, North Carolina",17850,18.7,81.3,20.3,6,76.25,19670.20603,22.7,10,,52.9,15.6,20.85,29.7,22.15,21.35,1.75,12.25,12.75,41.7,-81.920363,36.0728941,4.3,2.7,0.08,25.9,0.24,0.245,0.289,0.105,56.9,57.5,0.255,0.112,126.53,,80.2,,1434.9,1373.632
North Carolina,NC,37017,"Bladen County, North Carolina",33801,26,74,9.8,2.4,75.5,23681.72095,36.9,22.05,,37.3,24.8,34.55,26.25,16.7,19.5,4.3,12.1,21.15,39.9,-78.5395125,34.5919485,4.7,4.2,0.1,52.6,0.483,0.206,0.361,0.147,552.6,288.6,0.217,0.124,370.11,11.22,96.5,12,23.45,1260.602
North Carolina,NC,37069,"Franklin County, North Carolina",58910,19.9,80.1,15.2,4.6,75.4,27702.20984,23.4,13.55,,39,14.8,19.65,29.75,14.5,23.9,1.65,15.5,14.7,39,-78.2830903,36.0882406,4.4,4.4,0.09,43,0.256,0.267,0.334,0.106,297.7,209,0.209,0.09,146.35,5.51,72.6,7.1,79.2,1159.002
North Carolina,NC,37091,"Hertford County, North Carolina",23975,26.5,73.5,15.7,5.2,76.35,21110.70413,47.4,17.55,,60.1,23.8,37.35,26.5,20.35,22.25,1.95,9.1,19.85,40.3,-76.981616,36.3635174,3.5,2.7,0.13,58.7,0.535,0.265,0.341,0.144,929.1,611,0.176,0.104,295.01,5.9,59.9,18.2,30.5,1216.66
North Dakota,ND,38073,"Ransom County, North Dakota",5563,12.7,87.3,17.7,4.1,76.85,27379.22064,10.7,13.75,,56.8,9.55,11.9,31.95,16.15,14.2,3,10.35,24.3,43,-97.6475541,46.4492764,2.9,3.2,0.05,25.5,0.171,0.136,0.316,0.101,259.1,,0.108,0.03,84.09,,,,374.2,539.9193333
North Dakota,ND,38095,"Towner County, North Dakota",2282,11.4,88.6,20.2,4.8,85.6,23708.86127,6.2,8.9,,7.4,9.75,15.25,42.35,14.65,22.55,7,7.15,6.25,48.2,-99.2481583,48.6821831,1.7,1.8,,23.1,0.223,0.139,0.291,0.098,353.4,,0.135,0.039,0,,,,465.4333333,483.5313333
Nebraska,NE,31055,"Douglas County, Nebraska",507524,10,90,35.8,12,77.95,29441.92191,19.95,8.4,,47,13,17.6,38.1,16.35,27.2,0.3,7.4,10.65,33.6,-96.1540664,41.2970908,3,2.8,0.08,40.9,0.332,0.193,0.284,0.084,601.7,238.3,0.137,0.045,483.13,6.72,47.9,6.7,353.34,800.608
Nebraska,NE,31115,"Loup County, Nebraska",591,7.4,92.6,10,3,88.55,19833.82857,9.85,10.1,,100,15,32.75,38.3,8.2,13.65,20.8,5.4,13.6,47,-99.5097643,41.8977143,2,,,,0.114,,0.3,0.107,,,0.169,0.032,,,,,691.9,661.416
Nebraska,NE,31119,"Madison County, Nebraska",34801,13.9,86.1,20,5.5,77.2,24901.17175,19.5,11,,49.4,11.95,14.95,26.9,16.75,23.55,2.3,10.15,20.4,36.8,-97.6068564,41.9099293,2.5,2.2,0.06,42.1,0.282,0.176,0.294,0.08,194.7,88.1,0.147,0.036,125.91,,54.2,6.1,475.0666667,724.7466667
New Mexico,NM,35045,"San Juan County, New Mexico",126257,19.1,80.9,15,5.2,67.45,27900.86318,30.95,19.55,,33.9,19.5,25.7,25.7,16.85,23.6,0.7,18.55,14.6,32.3,-108.3245778,36.5116245,4,3.6,0.07,63.9,0.396,0.227,0.303,0.095,679.4,62.1,0.272,0.068,670.3,8.7,111.1,5.8,1838.325,248.8565
New York,NY,36035,"Fulton County, New York",55281,16.8,83.2,14.3,5.6,74,26216.31111,28.6,9.25,,41.4,16.9,24.7,26.7,19.35,24,0.45,9.95,19.5,42,-74.4236782,43.1156093,6.5,5.3,0.08,31.7,0.481,0.181,0.283,0.097,255.5,142.7,0.114,0.106,177.97,,43.6,5.5,253.3,1162.05
Ohio,OH,39001,"Adams County, Ohio",28346,25.3,74.7,10.7,4.7,71.95,21978.57461,34.15,16.3,,44.2,23,30.7,26.95,18.05,19.25,0.65,14.3,20.75,39,-83.4741732,38.8416807,6.1,5.3,0.09,56.4,0.327,0.251,0.307,0.102,144.1,32.4,0.164,0.108,42.51,8.51,102.9,7.4,240.8,1127.506
Ohio,OH,39113,"Montgomery County, Ohio",536726,12.3,87.7,24.3,9.3,78.95,27174.00699,27.25,8.35,,48.5,15.55,22.55,34.5,18.05,25.6,0.1,6.95,14.8,38.7,-84.2905455,39.7552177,3.9,3.8,0.09,43.8,0.42,0.208,0.304,0.125,533.3,244.8,0.144,0.078,443.07,9.05,85.3,7.6,260.15,1019.556
Oklahoma,OK,40049,"Garvin County, Oklahoma",27301,19.5,80.5,15.4,4.4,76.15,25046.29651,27.75,14.85,,37.2,16.35,22.8,24.65,16.95,24.1,1.6,13.55,19.15,39.6,-97.3127231,34.7093497,5.1,6.7,0.09,70.4,0.291,0.252,0.322,0.118,295.1,47.9,0.232,0.04,254.65,6.27,123.1,,297.2666667,972.3966667
Oklahoma,OK,40089,"McCurtain County, Oklahoma",33301,21.1,78.9,12.3,4.6,74.55,20948.48318,47.05,16.1,,48.8,27.5,39.8,26.45,19.7,20.4,2.85,12.05,18.4,38.2,-94.7660863,34.1170728,4.7,4,0.08,82.8,0.422,0.228,0.357,0.121,334.4,56.9,0.25,0.088,380.87,12.06,131,7.9,209.52,1353.9216
Oklahoma,OK,40133,"Seminole County, Oklahoma",24807,20.4,79.6,13.3,5.5,74.65,21480.65619,31.6,16.4,,30.4,23.75,29.25,26.85,17.45,22.85,0.95,12.9,18.95,39.1,-96.6028575,35.1583657,5.8,5.5,0.08,64.8,0.403,0.264,0.387,0.131,450.7,60.8,0.237,0.068,274.14,7.96,110.2,11.4,285.8,1076.028667
Oregon,OR,41027,"Hood River County, Oregon",21831,16.3,83.7,25.9,9.5,75.85,23285.22349,9.25,10.6,,55.8,10.35,11.1,29.25,18.65,21.65,11.35,6.7,12.35,37.3,-121.6559762,45.5117753,2.8,,0.05,32.6,0.206,0.096,0.221,0.08,213.4,98.4,0.241,0.07,70.14,,51.6,,327.5,1095.967667
Oregon,OR,41029,"Jackson County, Oregon",200621,11.1,88.9,24.4,8.9,72.55,23911.27365,21,7.4,,32.3,13.95,18.95,30.25,18.95,27.95,1.1,9.65,12.15,41.7,-122.6757974,42.411782,4,4.2,0.06,36.5,0.359,0.186,0.239,0.088,257.3,87.1,0.208,0.108,272.41,2.3,72.7,5.8,670.7875,689.89575
Pennsylvania,PA,42023,"Cameron County, Pennsylvania",5209,14.8,85.2,14.9,3.9,72.75,25467.24286,41.45,7.95,,43.7,11.95,21.6,28.25,13.65,19.55,0.9,10.55,27.1,46.9,-78.1983145,41.4382888,,,,32.2,0.318,0.385,0.291,0.12,99.8,,0.124,0.116,136.41,,119.3,,272.5,
Pennsylvania,PA,42125,"Washington County, Pennsylvania",206928,11,89,24.2,8.2,79.6,28778.79365,17.95,8,,48.9,10.4,12.9,32.75,17.4,26.2,0.25,10.35,13.05,43,-80.2521319,40.2000054,3.6,3.7,0.08,22.5,0.241,0.198,0.277,0.113,239.1,58.2,0.107,0.073,214.83,2.22,64.4,6,285.6,969.4333333
Wisconsin,WI,55125,"Vilas County, Wisconsin",21638,8.3,91.7,25,7.7,74.9,22426.77715,23.65,6.25,,59.3,11.3,18.7,32.95,22.3,22.95,0.5,12.9,8.35,49.8,-89.501254,46.049848,3.1,2.6,0.06,31,0.446,0.184,0.28,0.105,284.5,42.1,0.149,0.095,56.97,,89.2,,507.8571429,789.1417143
Alaska,AK,2130,"Ketchikan Gateway Borough, Alaska",13304,7.5,92.5,24.2,7.6,67.4,32047.14381,17.05,8.65,,52.3,8.8,11,27.95,15.9,25.15,1.45,11.55,18.05,38.3,-131.1066847,55.4499378,3.6,3.2,0.05,30.4,0.328,0.225,0.292,0.072,588.5,60,0.259,0.068,370.89,,74.7,,21.95,3336.163
Kentucky,KY,21081,"Grant County, Kentucky",24875,20.6,79.4,10.8,3.8,73.6,23264.65619,31.1,8.1,,36.9,16.7,24.7,23.25,15.65,25.55,1.45,12.65,21.5,34.8,-84.6259458,38.6492099,5.2,5.1,0.09,65.9,0.272,0.271,0.35,0.11,294.2,91.5,0.173,0.083,50.37,,84.5,,290.95,1084.326
Kentucky,KY,21089,"Greenup County, Kentucky",37213,19.9,80.1,14.9,7.1,75.9,25601.11016,26.95,9.8,,34.4,15.3,22.4,32.6,14.85,26.05,0.3,12.35,13.85,41.4,-82.9338325,38.5635956,5.3,4.2,0.09,43.4,0.295,0.228,0.367,0.154,162.8,35.2,0.176,0.08,73.64,,73.6,6.7,220.55,1063.117
Kentucky,KY,21113,"Jessamine County, Kentucky",47068,14.8,85.2,27.4,10.9,75.35,25408.10381,22.1,6.75,,33.5,14.35,19.7,32.8,18.05,25,0.7,9.55,14,35.2,-84.5839603,37.8732908,4.3,4,0.08,42.6,0.295,0.271,0.325,0.113,263,83,0.176,0.071,191.44,,72.3,4.9,265.2,1156.208
Kentucky,KY,21207,"Russell County, Kentucky",17346,27.7,72.3,12.7,6.3,71,23687.68921,21.95,23.2,,27.4,23.6,27.4,28.9,14.35,19.75,1.45,13.75,21.8,41.1,-85.0589762,36.9891273,4.2,4,0.08,84.4,0.363,0.309,0.322,0.13,187.4,32,0.196,0.086,72.13,,100.9,,271.3,1336.294
Kentucky,KY,21215,"Spencer County, Kentucky",16884,16.3,83.7,16.6,6.1,75.95,32023.28095,10.45,9.25,,41.2,8.85,11.65,27.95,18.35,20.05,1,13.9,18.7,38.3,-85.321525,38.0269758,4,,0.08,29.6,0.212,0.321,0.339,0.109,143.9,48.7,0.146,0.076,34.36,,66.4,,,
Louisiana,LA,22127,"Winn Parish, Louisiana",15422,27.4,72.6,11.2,2.9,66.5,22407.68159,40.45,13.4,,32.4,24.85,38.8,24.4,23.7,17.4,3.35,13.4,17.8,39.1,-92.6412694,31.9411871,5.2,2.9,0.1,69.1,0.37,0.207,0.342,0.122,404.5,444.3,0.213,0.071,489.86,9.17,74.9,,48.8,1450.594
Massachusetts,MA,25017,"Middlesex County, Massachusetts",1491672,8.4,91.6,49.3,23.7,82.4,40431.08127,8.15,8,,63.4,7.5,7.95,51,13.55,22.25,0.1,6.1,6.95,38.3,-71.396507,42.479477,2.7,2.7,0.08,11.8,0.207,0.114,0.233,0.087,223.7,249.9,0.045,0.053,277.72,1.49,37.1,4,54,1219.708
Maryland,MD,24005,"Baltimore County, Maryland",795863,11.2,88.8,35.2,14.8,78.65,37536.54667,11.35,7.5,,55.6,7.95,9.9,41.6,14.95,27,0.1,7.65,8.75,38.9,-76.6165693,39.4431666,3.3,3.5,0.09,25.6,0.344,0.17,0.276,0.097,392.5,449.5,0.11,0.073,547.43,6.3,60.1,7.9,,
Maryland,MD,24037,"St. Mary's County, Maryland",102645,11,89,27.4,10,72.25,42207.96921,11.3,8.1,,39.4,7.35,9.25,42.65,15.15,21.35,0.5,12.45,7.9,35.7,-76.5342705,38.222666,3.3,2.9,0.07,31.1,0.253,0.193,0.281,0.092,267.9,110.5,0.091,0.059,286.15,2.42,49.6,7.4,7.333333333,
Maine,ME,23011,"Kennebec County, Maine",121464,9.7,90.3,24.1,8.9,77.1,27618.15524,18.95,9.6,,46.2,12.7,17.8,34.7,16.7,25.9,0.7,10.25,11.75,41.8,-69.7657639,44.4170119,3.8,3.7,0.06,25.7,0.339,0.192,0.301,0.096,288.7,113.3,0.118,0.07,133.82,1.18,58.9,5.1,85.18333333,1119.589667
Maine,ME,23025,"Somerset County, Maine",51701,13.4,86.6,15.3,5,73.2,24088.02286,31.3,12.05,,31.2,18.4,25.85,27.45,17.7,21.55,2.4,13,17.85,43.2,-69.9760395,45.5074824,4.6,4.4,0.08,36.6,0.338,0.256,0.336,0.114,201.8,55.7,0.139,0.098,98.86,,69.7,6.4,294.2875,1086.13575
Maine,ME,23027,"Waldo County, Maine",38552,10,90,23.1,8.3,75.8,23484.02159,23.75,12.4,,45.4,14.75,20.6,29.3,17.45,23.15,1.55,13.3,15.25,43.3,-69.1396775,44.5053607,3.7,4,0.08,30.5,0.369,0.194,0.29,0.102,126.5,71.4,0.14,0.086,78.42,,65.1,,69.34,1132.332
Michigan,MI,26037,"Clinton County, Michigan",72458,7,93,27.2,9.7,80.85,34023.93588,9.4,5.7,,46.6,7.95,6.35,35.5,16.75,25.65,0.7,7.8,13.65,37.9,-84.5916949,42.950455,3.6,3.3,0.07,16.6,0.238,0.164,0.332,0.088,137.8,49.7,0.105,0.06,95.15,,31.8,4.6,241.4,822.706
Michigan,MI,26103,"Marquette County, Michigan",66187,8.3,91.7,29.7,9,78.95,21202.63683,16.85,9.95,,53.8,13.75,13.75,32.3,21.8,26.2,0.65,10.4,8.65,39.6,-87.5840278,46.6565965,3.7,2.7,0.07,13.9,0.243,0.212,0.295,0.094,209.8,42.5,0.138,0.077,163.47,,52.9,,350.4428571,813.4531429
Michigan,MI,26117,"Montcalm County, Michigan",63127,15,85,12.7,4.8,75.95,23963.2981,38.15,10.95,,47,18.4,27.45,22.35,17.05,24.15,2.05,11.15,23.3,38.6,-85.1494679,43.3127822,2.8,2.9,0.06,40.2,0.315,0.228,0.32,0.089,194.7,28.2,0.144,0.11,238.91,3.15,68,5.4,268.8,887.222
Minnesota,MN,27041,"Douglas County, Minnesota",35931,8.8,91.2,21.4,6.9,73.6,26045.63683,14.55,8.75,,40.4,11,11.4,32.4,17.9,25,1.1,9.65,13.95,42.9,-95.4606101,45.9364288,2.5,2,0.06,18.5,0.191,0.208,0.269,0.083,124.4,26.3,0.097,0.048,106.41,,44.6,,431.6,637.794
Minnesota,MN,27063,"Jackson County, Minnesota",10573,9.5,90.5,16.2,3.1,77.6,26868.93588,13.65,10.05,,55.3,9.75,11.2,33.9,14.8,21.3,2.2,9.45,18.4,44,-95.149704,43.6730254,2.8,2.3,0.08,19.9,0.24,0.122,0.298,0.082,88.2,,0.1,0.038,95.81,,59.6,,466.3,728.218
Minnesota,MN,27107,"Norman County, Minnesota",6740,12.4,87.6,14.9,2.5,75.8,23807.00476,27.5,12.55,,44.1,12.6,16.75,33.65,19.4,19.55,5.95,10,11.5,44.9,-96.4638068,47.3294703,,,0.07,22.1,0.204,0.194,0.328,0.102,58.2,,0.117,0.055,72.97,,72.8,,276.5,628.142
Minnesota,MN,27115,"Pine County, Minnesota",28962,14.1,85.9,12.9,4.1,72.35,24218.17556,23.7,10.1,,32.9,13.8,19.05,24.85,23.35,21.65,1.55,12.15,16.35,41.5,-92.7630936,46.1009402,3.3,3.3,0.06,37.2,0.315,0.186,0.284,0.074,141.9,91.5,0.125,0.081,137.08,,70,,347.2666667,808.3973333
Missouri,MO,29007,"Audrain County, Missouri",25641,18.8,81.2,14,4.6,71.7,24096.69334,28.6,11.55,,22.8,16.4,25.15,26.35,19.35,23.85,0.7,9.8,19.95,38.3,-91.8434148,39.2144798,5.1,4.8,0.07,50.8,0.281,0.29,0.295,0.108,473.3,136.3,0.184,0.064,163.16,,66.2,,257.25,1087.374
Missouri,MO,29083,"Henry County, Missouri",22283,16.3,83.7,15.1,5,72.8,23999.14857,21,12.75,,36.9,16.45,21.05,26.45,19.2,22.6,0.8,12.85,18.1,43.3,-93.7926278,38.3864909,4,4.8,0.07,52.9,0.273,0.265,0.331,0.105,256.5,57,0.182,0.074,336.76,,90.3,,254.5,1095.502
Missouri,MO,29107,"Lafayette County, Missouri",33061,15,85,15.9,5,72.35,28000.50508,18.4,9.2,,28.9,10.85,13.25,25.75,16.35,24.05,0.45,15.55,17.85,40.2,-93.8026388,39.0687048,2.8,2.4,0.07,41.5,0.263,0.232,0.311,0.098,256,70.5,0.151,0.074,126.86,,67.3,7.2,255.1333333,1058.079333
Missouri,MO,29161,"Phelps County, Missouri",43702,14.1,85.9,25.3,10.5,81.7,18981.96699,25.2,9.1,,27.9,18.9,21.7,36.15,17.35,25,0.65,9.05,11.8,34.1,-91.7903492,37.8663263,4.6,3.9,0.08,40.8,0.282,0.267,0.327,0.096,357.6,46.3,0.18,0.064,321.93,4.22,71.6,7.3,355.7,1224.788
Missouri,MO,29173,"Ralls County, Missouri",9929,15.5,84.5,16.1,3.2,80.3,25908.29715,12.35,8.2,,53.4,9.7,11.85,25.3,16.25,25,0.95,12.3,20.15,43.7,-91.5247867,39.5534554,3.4,,0.07,33.9,0.244,0.208,0.323,0.123,252.9,,0.161,0.063,135.8,,65.2,,206.74,1037.336
Mississippi,MS,28005,"Amite County, Mississippi",13212,26,74,9.2,3.1,65.65,21763.20921,49.8,20.85,,26.6,27.15,45.8,21.6,14.85,22.05,4.7,11.75,25.05,42,-90.7955421,31.2039333,4.4,3.6,0.12,61.9,0.475,0.269,0.347,0.145,329.1,191.2,0.242,0.104,,19.28,84.1,,,
Alabama,AL,1063,"Greene County, Alabama",9078,27.4,72.6,9.9,4.7,79.85,20350.60191,52.65,22.2,,71,31,41.25,22.1,17.1,20.4,2.2,12.1,26.2,41.9,-87.9642005,32.8444965,5.1,5.3,0.16,52.7,0.495,0.181,0.479,0.194,1636.6,242.8,0.177,0.114,1111.29,18.27,82,,34.73333333,
Alabama,AL,1083,"Limestone County, Alabama",78429,19.6,80.4,20.8,6.3,73.55,27180.95556,24.4,11.25,,31.5,13.15,17.3,31.4,14.3,23.15,0.95,11.05,19.15,38.5,-86.9813995,34.8102387,3.6,3.1,0.09,45.6,0.278,0.219,0.338,0.107,319.8,161.6,0.164,0.062,108.75,5.62,64.7,7.3,195.75,1405.9535
Arkansas,AR,5045,"Faulkner County, Arkansas",108852,12.6,87.4,26.4,8.6,76.8,23449.91016,16.75,7.8,,44.5,15.6,16.9,33.8,17.55,23.6,0.35,12,12.8,31.5,-92.3246543,35.1463563,4,3.5,0.08,35.3,0.28,0.18,0.294,0.104,388.5,90.6,0.172,0.066,296.92,3.67,62.5,6.7,99.8,1271.651
Arkansas,AR,5065,"Izard County, Arkansas",13391,18.4,81.6,12.3,4.4,73.75,20852.58349,23.65,10.45,,41.5,19.4,26.95,24.4,21.8,22.8,1.85,14.05,15.15,47,-91.9136252,36.0948792,7,6,0.08,50.9,0.313,0.257,0.303,0.11,298.1,66.9,0.225,0.082,51.84,,102.7,,129.55,1208.532
Colorado,CO,8065,"Lake County, Colorado",7667,20.6,79.4,20.7,7.5,76,21959.74953,41.35,16.7,,53.8,23.05,36,23.05,21.2,18.85,0,27.05,9.8,34.6,-106.3496959,39.2043161,5.2,2.6,0.15,68.3,0.404,0.146,0.192,0.049,215.4,,0.272,0.1,272.24,,95,,3060.875,398.78
Colorado,CO,8083,"Montezuma County, Colorado",25267,11.6,88.4,26.5,9.7,67.65,24016.60762,29.35,6.5,,44,17.3,26.6,34.75,20,20.25,1.7,15,8.3,42,-108.5957863,37.3380246,3,3.9,0.07,54.5,0.315,0.187,0.218,0.066,487.4,62.2,0.223,0.085,254.16,9.69,110,,1945.514286,369.062
Colorado,CO,8105,"Rio Grande County, Colorado",11862,16.1,83.9,19.2,6.9,76.75,16318.48159,36.8,17.2,,65.7,17.35,27.95,29.35,13.85,27.05,6.15,11.5,12.1,39.9,-106.4532135,37.4857631,4.4,4.8,0.11,73.5,0.297,0.197,0.227,0.073,493.5,49.9,0.219,0.094,235.56,,105.7,,2367.85,248.539
Delaware,DE,10003,"New Castle County, Delaware",533126,11.6,88.4,32.4,13.1,79.9,34948.39397,15.15,7.5,,53.4,10.1,13.15,40.7,15.65,26.25,0.2,7.7,9.5,36.8,-75.6441324,39.5759152,3.1,3.2,0.09,31,0.351,0.164,0.267,0.084,491,472.7,0.104,0.07,643.4,7.49,54.9,9,25.3,1143.846667
Florida,FL,12045,"Gulf County, Florida",15788,22.3,77.7,13.6,5.8,70.4,25476.32381,41.2,7,,33.3,18.5,33.25,29.35,23.55,22.05,1.45,14.95,8.75,42.5,-85.2565366,29.9072571,4.3,3,0.1,44.6,0.459,0.24,0.311,0.113,359.8,689.7,0.215,0.085,392.9,,84.4,,12.8,1568.196
Florida,FL,12059,"Holmes County, Florida",19496,25.9,74.1,11.1,3.7,63.55,24444.3273,33.7,11.7,,13.5,19.45,23.75,23.95,21.55,22.4,1.75,16.75,13.65,41.5,-85.8129589,30.866222,5.2,3.6,0.08,64.8,0.343,0.218,0.306,0.153,145.9,373.9,0.228,0.071,298.12,,92,,32,1599.692
Florida,FL,12101,"Pasco County, Florida",459315,13.9,86.1,20,6,76.1,28275.02635,18,8.05,,45.7,12,16.8,32.1,18.15,29.2,0.45,11.5,8.6,43.4,-82.4557068,28.3020241,4.6,4.9,0.08,36.4,0.275,0.259,0.285,0.112,224.5,162.2,0.21,0.099,339.39,4.93,98,7,37.05,1359.027
Florida,FL,12125,"Union County, Florida",15054,22.9,77.1,9.3,2.7,60.45,22259.42476,17.1,15.1,,23,19.35,28.45,22.2,36.2,18.35,1.15,12.25,9.9,38,-82.366918,30.0542796,4.6,4.1,0.09,67,0.318,0.273,0.38,0.138,935.8,3439.9,0.197,0.073,275.34,,79.3,,,
Georgia,GA,13011,"Banks County, Georgia",17391,27,73,10.5,3.9,71.7,27364.01778,13.5,16.3,,36.1,15.35,14.85,23.05,13.65,23.3,2.6,17.05,20.4,37.5,-83.4984409,34.3519216,3.9,,0.1,49,0.25,0.275,0.282,0.108,87.7,271.7,0.244,0.066,353.78,,81.9,,264.85,
Georgia,GA,13047,"Catoosa County, Georgia",63008,17.9,82.1,17.3,5.2,76.75,28483.48,17.9,9.55,,40.9,11,14.75,30,13,30.15,0.2,10.05,16.55,38,-85.1373531,34.8993926,4,5.4,0.09,51.8,0.278,0.229,0.31,0.124,144.1,121.1,0.181,0.066,176.21,3,53.7,7.1,238.4,1366.774
Georgia,GA,13053,"Chattahoochee County, Georgia",12815,6.8,93.2,31.5,7.5,58.05,32176.41207,17.7,25.15,,47.6,16.25,19.1,28.35,17.3,31.5,0,10.4,12.45,25.4,-84.7880206,32.3474454,,,0.08,38.1,0.196,,0.305,0.073,502.2,137.2,0.155,0.183,157.69,,46,,,
Georgia,GA,13073,"Columbia County, Georgia",116034,10.1,89.9,33.8,12.7,80.6,35440.7308,8.1,6.25,,48.4,6.85,7.2,41.6,14.05,25.6,0.1,9.05,9.7,36.8,-82.2513423,33.5505555,2.8,2.8,0.08,25.9,0.227,0.164,0.264,0.098,159.2,182.1,0.154,0.068,116.98,2.01,45.7,6.9,114.3,
Georgia,GA,13145,"Harris County, Georgia",30454,11.5,88.5,27.4,10.7,82.45,35159.97175,11.55,11.1,,47.1,9.6,10.95,42.55,11.8,26.3,0.55,9.75,9.1,41.5,-84.912432,32.7315494,3,2.7,0.09,29,0.195,0.185,0.282,0.127,223.2,149.4,0.148,0.068,76.21,4.78,57.2,,152.7,1287.78
Georgia,GA,13189,"McDuffie County, Georgia",21749,29.9,70.1,11.5,4.3,75.5,22197.39048,26.8,21.9,,43.5,20.7,30.2,21.6,22.6,22.3,0.25,14.15,19.1,37.6,-82.473188,33.4824637,5.5,3.6,0.12,70.2,0.506,0.243,0.325,0.147,669,150.1,0.199,0.102,259.38,7.27,92.1,11.9,,
Georgia,GA,13267,"Tattnall County, Georgia",24415,26,74,11.9,4.8,64,21881.09619,34.05,13.25,,48.3,20.5,23.5,24.85,19.95,18.05,5.3,16.75,15.05,35.8,-82.0592081,32.0437683,5.7,5.5,0.09,87.7,0.406,0.315,0.315,0.105,358.1,229.8,0.268,0.101,154.11,10.15,82.5,11.3,61,1192.276
Ohio,OH,39029,"Columbiana County, Ohio",108262,14.7,85.3,12.4,4,75.9,22557.65302,30.3,6.65,,40.1,15.6,24.8,23.95,18.9,21.6,0.55,10.45,24.55,41.6,-80.7772307,40.7684619,4.7,3.7,0.08,39.9,0.32,0.216,0.32,0.123,195.2,62.3,0.16,0.08,31.19,3.14,63.3,7,356.6,977.646
Ohio,OH,39129,"Pickaway County, Ohio",54781,17.1,82.9,13.5,4.9,74.8,28952.42476,24.75,6.7,,38.8,12.05,18.3,28.35,17.85,24.25,0.4,11.7,17.55,37.8,-83.0528267,39.648947,5,4.6,0.08,39.5,0.308,0.209,0.33,0.102,228.6,843.5,0.129,0.076,154.21,,54.4,6.3,205.1,988.568
Ohio,OH,39147,"Seneca County, Ohio",56728,12.5,87.5,16.1,6.3,81.05,24996.86349,18.7,8.6,,42.4,11.6,16.9,26.15,17.3,20.45,0.45,9.8,25.85,38.9,-83.1274357,41.1200082,2.4,2.7,0.08,33.7,0.331,0.188,0.3,0.1,207.2,36.5,0.142,0.075,64.86,,56,6.7,225.6,953.008
Oklahoma,OK,40061,"Haskell County, Oklahoma",12461,24.1,75.9,13.4,3.2,70.25,21621.47365,24.45,13.65,,26.8,15.05,16.95,29.55,14.3,18.85,2.15,24.1,11.05,39.9,-95.1095776,35.2322937,3.9,3.8,0.08,72.5,0.291,0.139,0.313,0.122,132.7,56.6,0.259,0.068,321.58,,93.8,,,
Oklahoma,OK,40075,"Kiowa County, Oklahoma",9419,15.6,84.4,16.4,4.9,69.3,22042.56032,26.3,14.65,,26.8,18.85,27.05,26.5,18.4,22.75,3.7,13.05,15.55,42.8,-98.9816168,34.9214893,3.9,3.9,0.09,63.4,0.325,0.276,0.321,0.148,265.5,,0.212,0.049,222.12,,127.9,,446.775,775.3985
Oklahoma,OK,40107,"Okfuskee County, Oklahoma",11662,21.2,78.8,10.9,3.1,73.45,22072.27842,33.55,16.55,,35.8,24.15,33.15,27.45,21.15,22.85,1.6,16.25,10.7,40.3,-96.3277619,35.466804,4.2,2.9,0.08,65.8,0.321,0.248,0.351,0.133,267.2,97.4,0.246,0.072,246.62,,118,,270.95,1097.534
Oregon,OR,41007,"Clatsop County, Oregon",36983,8.9,91.1,21.6,8.4,76.25,21647.6127,27.55,7.15,,48.5,12.7,18.9,25.2,24.6,25.15,3.45,9.4,12.2,42.7,-123.705014,46.0245092,3.8,3.3,0.06,30.1,0.378,0.183,0.26,0.098,344.5,73.2,0.197,0.077,136.59,,79.2,7.9,15.3,2183.003
Oregon,OR,41015,"Curry County, Oregon",21958,8.4,91.6,18.5,6.1,71.7,21616.79048,19.9,8.5,,36.1,13.8,17.85,23.1,24.5,28.25,3,11.8,9.3,52.3,-124.2114065,42.4666711,4,3.3,0.06,30.6,0.334,0.213,0.291,0.113,147.2,47.1,0.19,0.116,133.67,,120.4,,24.56666667,2265.426
